outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
hospitalisation,AZ_dose_2,263,0.371403903,0.081297701,0.313740965,0.421843451,0.247580305,0.508578273,AZ vaccine dose 2
hospitalisation,AZ_dose_2,264,0.370075034,0.081306615,0.312200958,0.42044026,0.246196423,0.506857783,AZ vaccine dose 2
hospitalisation,AZ_dose_2,265,0.368748103,0.081314753,0.310760239,0.419158928,0.244819874,0.5052171,AZ vaccine dose 2
hospitalisation,AZ_dose_2,266,0.367423127,0.081322114,0.309447804,0.417850763,0.243447793,0.504033207,AZ vaccine dose 2
hospitalisation,AZ_dose_2,267,0.366100122,0.081328695,0.308154107,0.416429484,0.242080196,0.503067509,AZ vaccine dose 2
hospitalisation,AZ_dose_2,268,0.364779104,0.081334494,0.306840851,0.414883082,0.240717093,0.502101789,AZ vaccine dose 2
hospitalisation,AZ_dose_2,269,0.363460089,0.081339508,0.305369598,0.413338131,0.239358498,0.501136053,AZ vaccine dose 2
hospitalisation,AZ_dose_2,270,0.362143093,0.081343736,0.303901769,0.411977208,0.238004424,0.500170308,AZ vaccine dose 2
hospitalisation,AZ_dose_2,271,0.36082813,0.081347175,0.302437382,0.410720825,0.23665452,0.499204562,AZ vaccine dose 2
hospitalisation,AZ_dose_2,272,0.359515217,0.081349823,0.301108021,0.409377199,0.235286829,0.49823882,AZ vaccine dose 2
hospitalisation,AZ_dose_2,273,0.358204369,0.081351679,0.299887208,0.407783874,0.233923816,0.497273089,AZ vaccine dose 2
hospitalisation,AZ_dose_2,274,0.356895602,0.08135274,0.298630279,0.406439546,0.232565493,0.496307377,AZ vaccine dose 2
hospitalisation,AZ_dose_2,275,0.35558893,0.081353004,0.29732915,0.404997067,0.23121187,0.495341689,AZ vaccine dose 2
hospitalisation,AZ_dose_2,276,0.354284369,0.08135247,0.295876305,0.40345674,0.229862958,0.494376033,AZ vaccine dose 2
hospitalisation,AZ_dose_2,277,0.352981933,0.081351136,0.294427071,0.401975904,0.22851877,0.493410414,AZ vaccine dose 2
hospitalisation,AZ_dose_2,278,0.351681638,0.081348999,0.293016715,0.400645878,0.227330603,0.492444841,AZ vaccine dose 2
hospitalisation,AZ_dose_2,279,0.350383499,0.081346059,0.291896456,0.399317149,0.226296307,0.49147932,AZ vaccine dose 2
hospitalisation,AZ_dose_2,280,0.349087529,0.081342313,0.290882522,0.397989734,0.225264967,0.490513856,AZ vaccine dose 2
hospitalisation,AZ_dose_2,281,0.347793744,0.081337761,0.289758918,0.396663649,0.224245566,0.489548458,AZ vaccine dose 2
hospitalisation,AZ_dose_2,282,0.346502159,0.081332399,0.288510634,0.39533891,0.223230465,0.488583131,AZ vaccine dose 2
hospitalisation,AZ_dose_2,283,0.345212786,0.081326228,0.287329235,0.39412235,0.222218273,0.487617883,AZ vaccine dose 2
hospitalisation,AZ_dose_2,284,0.343925642,0.081319245,0.286050278,0.392920046,0.221208994,0.486652719,AZ vaccine dose 2
hospitalisation,AZ_dose_2,285,0.342640739,0.081311449,0.284543891,0.391718914,0.220202632,0.485472995,AZ vaccine dose 2
hospitalisation,AZ_dose_2,286,0.341358091,0.081302839,0.283041672,0.390518967,0.219093025,0.484046135,AZ vaccine dose 2
hospitalisation,AZ_dose_2,287,0.340077714,0.081293413,0.281672214,0.389320217,0.217700952,0.482485633,AZ vaccine dose 2
hospitalisation,AZ_dose_2,288,0.33879962,0.08128317,0.280596034,0.38810842,0.21631475,0.480925427,AZ vaccine dose 2
hospitalisation,AZ_dose_2,289,0.337523823,0.081272109,0.27962743,0.38693555,0.214934427,0.479365544,AZ vaccine dose 2
hospitalisation,AZ_dose_2,290,0.336250337,0.081260229,0.27832663,0.385669502,0.21355999,0.477806008,AZ vaccine dose 2
hospitalisation,AZ_dose_2,291,0.334979175,0.081247529,0.277029085,0.384485735,0.212379382,0.476246848,AZ vaccine dose 2
hospitalisation,AZ_dose_2,292,0.333710351,0.081234007,0.275786857,0.383278733,0.211286375,0.474688088,AZ vaccine dose 2
hospitalisation,AZ_dose_2,293,0.332443877,0.081219663,0.274425438,0.382051633,0.21019712,0.473129756,AZ vaccine dose 2
hospitalisation,AZ_dose_2,294,0.331179767,0.081204496,0.273067673,0.380926348,0.209111619,0.471571878,AZ vaccine dose 2
hospitalisation,AZ_dose_2,295,0.329918034,0.081188504,0.271732105,0.379778699,0.20785482,0.470324167,AZ vaccine dose 2
hospitalisation,AZ_dose_2,296,0.328658691,0.081171688,0.270467173,0.378625932,0.206398463,0.469241683,AZ vaccine dose 2
hospitalisation,AZ_dose_2,297,0.32740175,0.081154046,0.269206896,0.377474397,0.204955698,0.468159465,AZ vaccine dose 2
hospitalisation,AZ_dose_2,298,0.326147224,0.081135577,0.268067649,0.376324105,0.20353336,0.467077523,AZ vaccine dose 2
hospitalisation,AZ_dose_2,299,0.324895126,0.081116281,0.267016246,0.375152167,0.202306372,0.465995865,AZ vaccine dose 2
hospitalisation,AZ_dose_2,300,0.323645468,0.081096158,0.265967205,0.373973899,0.201240578,0.464914502,AZ vaccine dose 2
hospitalisation,AZ_dose_2,301,0.322398262,0.081075206,0.26495411,0.37284757,0.199864078,0.463833443,AZ vaccine dose 2
hospitalisation,AZ_dose_2,302,0.321153521,0.081053425,0.263835028,0.371633543,0.198502708,0.462646932,AZ vaccine dose 2
hospitalisation,AZ_dose_2,303,0.319911257,0.081030816,0.262520871,0.370339456,0.197160393,0.46119704,AZ vaccine dose 2
hospitalisation,AZ_dose_2,304,0.318671481,0.081007376,0.261206536,0.369020591,0.196015893,0.459747721,AZ vaccine dose 2
hospitalisation,AZ_dose_2,305,0.317434205,0.080983106,0.259763423,0.367703458,0.195018469,0.458298998,AZ vaccine dose 2
hospitalisation,AZ_dose_2,306,0.316199441,0.080958006,0.2583617,0.366388072,0.194041932,0.457097139,AZ vaccine dose 2
hospitalisation,AZ_dose_2,307,0.314967202,0.080932076,0.257320652,0.36507445,0.193077087,0.45603378,AZ vaccine dose 2
hospitalisation,AZ_dose_2,308,0.313737497,0.080905315,0.256299408,0.363762606,0.192115551,0.454955334,AZ vaccine dose 2
hospitalisation,AZ_dose_2,309,0.312510339,0.080877723,0.254998982,0.362452555,0.191157322,0.45386933,AZ vaccine dose 2
hospitalisation,AZ_dose_2,310,0.311285739,0.080849299,0.253688266,0.361144315,0.190202403,0.452783725,AZ vaccine dose 2
hospitalisation,AZ_dose_2,311,0.310063707,0.080820045,0.252439943,0.359837899,0.189368459,0.451530412,AZ vaccine dose 2
hospitalisation,AZ_dose_2,312,0.308844256,0.08078996,0.251407002,0.358490957,0.188549567,0.45003035,AZ vaccine dose 2
hospitalisation,AZ_dose_2,313,0.307627395,0.080759045,0.25027097,0.357132749,0.187331969,0.448531085,AZ vaccine dose 2
hospitalisation,AZ_dose_2,314,0.306413136,0.080727298,0.24905286,0.355776563,0.186359172,0.44703264,AZ vaccine dose 2
hospitalisation,AZ_dose_2,315,0.305201489,0.080694721,0.247611099,0.354422418,0.18521914,0.445905464,AZ vaccine dose 2
hospitalisation,AZ_dose_2,316,0.303992464,0.080661313,0.246129211,0.353127568,0.18384476,0.444880292,AZ vaccine dose 2
hospitalisation,AZ_dose_2,317,0.302786073,0.080627076,0.244855232,0.351966273,0.182477286,0.443855545,AZ vaccine dose 2
hospitalisation,AZ_dose_2,318,0.301582326,0.080592008,0.243860119,0.350806585,0.18111672,0.442831232,AZ vaccine dose 2
hospitalisation,AZ_dose_2,319,0.300381232,0.080556112,0.242571948,0.349648516,0.179763064,0.441807361,AZ vaccine dose 2
hospitalisation,AZ_dose_2,320,0.299182801,0.080519386,0.24131565,0.348492078,0.178416319,0.440783939,AZ vaccine dose 2
hospitalisation,AZ_dose_2,321,0.297987044,0.080481833,0.24011656,0.34733728,0.177081194,0.439757806,AZ vaccine dose 2
hospitalisation,AZ_dose_2,322,0.296793971,0.080443451,0.238921073,0.346184134,0.17577398,0.438718129,AZ vaccine dose 2
hospitalisation,AZ_dose_2,323,0.295603591,0.080404242,0.237729196,0.344989483,0.174473478,0.437678818,AZ vaccine dose 2
hospitalisation,AZ_dose_2,324,0.294415913,0.080364207,0.236540937,0.343560724,0.173511959,0.436640006,AZ vaccine dose 2
hospitalisation,AZ_dose_2,325,0.293230947,0.080323346,0.235328029,0.342134437,0.172638628,0.435449711,AZ vaccine dose 2
hospitalisation,AZ_dose_2,326,0.292048703,0.08028166,0.234092122,0.340988519,0.171776639,0.434068966,AZ vaccine dose 2
hospitalisation,AZ_dose_2,327,0.29086919,0.08023915,0.232860189,0.339743585,0.170716152,0.432689111,AZ vaccine dose 2
hospitalisation,AZ_dose_2,328,0.289692416,0.080195816,0.231698712,0.338500677,0.169518186,0.431379797,AZ vaccine dose 2
hospitalisation,AZ_dose_2,329,0.288518391,0.08015166,0.230541293,0.337259808,0.168325985,0.430401338,AZ vaccine dose 2
hospitalisation,AZ_dose_2,330,0.287347124,0.080106682,0.22938744,0.336020993,0.167145756,0.429423383,AZ vaccine dose 2
hospitalisation,AZ_dose_2,331,0.286178622,0.080060884,0.228237159,0.33500221,0.166114851,0.428445938,AZ vaccine dose 2
hospitalisation,AZ_dose_2,332,0.285012896,0.080014266,0.227090458,0.334046972,0.165287751,0.427469011,AZ vaccine dose 2
hospitalisation,AZ_dose_2,333,0.283849954,0.079966831,0.225907755,0.333062125,0.164469266,0.426401498,AZ vaccine dose 2
hospitalisation,AZ_dose_2,334,0.282689803,0.079918578,0.224728027,0.331996475,0.163653737,0.425192469,AZ vaccine dose 2
hospitalisation,AZ_dose_2,335,0.281532452,0.079869509,0.223537215,0.330713402,0.162841164,0.423943501,AZ vaccine dose 2
hospitalisation,AZ_dose_2,336,0.280377909,0.079819625,0.222320119,0.329416458,0.161849495,0.422480347,AZ vaccine dose 2
hospitalisation,AZ_dose_2,337,0.279226182,0.079768928,0.221168124,0.328136488,0.160758408,0.421018385,AZ vaccine dose 2
hospitalisation,AZ_dose_2,338,0.27807728,0.07971742,0.220004184,0.327019082,0.159672566,0.419557637,AZ vaccine dose 2
hospitalisation,AZ_dose_2,339,0.27693121,0.0796651,0.218923725,0.325903432,0.158591967,0.418169782,AZ vaccine dose 2
hospitalisation,AZ_dose_2,340,0.275787979,0.079611972,0.217810191,0.324789547,0.15742447,0.417189682,AZ vaccine dose 2
hospitalisation,AZ_dose_2,341,0.274647595,0.079558036,0.216825619,0.323677436,0.156208391,0.416210181,AZ vaccine dose 2
hospitalisation,AZ_dose_2,342,0.273510065,0.079503294,0.215737368,0.322567108,0.154994765,0.415231285,AZ vaccine dose 2
hospitalisation,AZ_dose_2,343,0.272375398,0.079447747,0.214646218,0.321458572,0.153787622,0.414253002,AZ vaccine dose 2
hospitalisation,AZ_dose_2,344,0.271243599,0.079391398,0.213506704,0.320351837,0.152612481,0.413079191,AZ vaccine dose 2
hospitalisation,AZ_dose_2,345,0.270114677,0.079334248,0.212412512,0.319246912,0.151733663,0.411885022,AZ vaccine dose 2
hospitalisation,AZ_dose_2,346,0.268988637,0.079276299,0.211308924,0.318143805,0.150858533,0.410691793,AZ vaccine dose 2
hospitalisation,AZ_dose_2,347,0.267865487,0.079217552,0.210175895,0.317016539,0.149998185,0.409499518,AZ vaccine dose 2
hospitalisation,AZ_dose_2,348,0.266745234,0.079158009,0.209096264,0.315999179,0.149019483,0.408301975,AZ vaccine dose 2
hospitalisation,AZ_dose_2,349,0.265627884,0.079097673,0.208072415,0.314981009,0.147994032,0.407099878,AZ vaccine dose 2
hospitalisation,AZ_dose_2,350,0.264513444,0.079036544,0.207083236,0.313964431,0.146973755,0.405898787,AZ vaccine dose 2
hospitalisation,AZ_dose_2,351,0.263401919,0.078974626,0.206138166,0.312864483,0.145958645,0.404698714,AZ vaccine dose 2
hospitalisation,AZ_dose_2,352,0.262293317,0.078911921,0.205137551,0.311654186,0.145081069,0.403499672,AZ vaccine dose 2
hospitalisation,AZ_dose_2,353,0.261187643,0.078848429,0.204169287,0.310673468,0.144250589,0.402301672,AZ vaccine dose 2
hospitalisation,AZ_dose_2,354,0.260084904,0.078784154,0.203161619,0.309657938,0.143383075,0.401104727,AZ vaccine dose 2
hospitalisation,AZ_dose_2,355,0.258985104,0.078719097,0.202041942,0.308630451,0.142367945,0.399908848,AZ vaccine dose 2
hospitalisation,AZ_dose_2,356,0.257888251,0.078653261,0.200815196,0.307604662,0.141358186,0.398714049,AZ vaccine dose 2
hospitalisation,AZ_dose_2,357,0.256794349,0.078586649,0.199646903,0.306522781,0.140353788,0.397520341,AZ vaccine dose 2
hospitalisation,AZ_dose_2,358,0.255703405,0.078519261,0.19848181,0.305311379,0.139354743,0.396327736,AZ vaccine dose 2
hospitalisation,AZ_dose_2,359,0.254615423,0.078451101,0.197382078,0.30410091,0.138361043,0.395136246,AZ vaccine dose 2
hospitalisation,AZ_dose_2,360,0.253530409,0.078382171,0.196378216,0.303059968,0.137372678,0.393945882,AZ vaccine dose 2
hospitalisation,AZ_dose_2,361,0.252448369,0.078312474,0.19529026,0.302020827,0.136389639,0.392756658,AZ vaccine dose 2
hospitalisation,AZ_dose_2,362,0.251369306,0.078242011,0.194190862,0.300983494,0.135411917,0.391568584,AZ vaccine dose 2
hospitalisation,AZ_dose_2,363,0.250293227,0.078170786,0.193128182,0.29990457,0.134439502,0.390381673,AZ vaccine dose 2
hospitalisation,AZ_dose_2,364,0.249220136,0.078098801,0.192095102,0.298811934,0.133472384,0.389195936,AZ vaccine dose 2
hospitalisation,AZ_dose_2,365,0.248150037,0.078026058,0.191112651,0.297619198,0.132510553,0.388011385,AZ vaccine dose 2
hospitalisation,Pfizer_dose_2,0,0.877486141,0.036155262,0.858217478,0.904177631,0.806957557,0.926518392,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,1,0.876817687,0.036275217,0.857380005,0.903653678,0.806044316,0.925992217,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,2,0.876146269,0.036395557,0.856687215,0.903052136,0.805149985,0.925435934,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,3,0.87547188,0.036516283,0.855931243,0.902411802,0.804293702,0.924955924,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,4,0.874794514,0.036637396,0.855272881,0.901727116,0.803368909,0.924434284,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,5,0.874114166,0.0367589,0.854459522,0.901038521,0.802441124,0.923909579,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,6,0.873430829,0.036880795,0.853763783,0.900407935,0.801510349,0.92346379,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,7,0.872744497,0.037003084,0.853175633,0.899925041,0.800576584,0.923064233,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,8,0.872055165,0.037125768,0.852366743,0.899403603,0.799639832,0.922662884,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,9,0.871362827,0.037248849,0.851715313,0.898833895,0.798700093,0.922235058,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,10,0.870667478,0.03737233,0.851041074,0.898146778,0.797757368,0.921846016,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,11,0.869969111,0.037496211,0.850354932,0.897421379,0.79681166,0.921269522,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,12,0.869267721,0.037620495,0.849643967,0.896683357,0.795862969,0.920771935,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,13,0.868563303,0.037745184,0.848944386,0.896015645,0.794911297,0.920308779,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,14,0.867855851,0.037870278,0.848272333,0.895363883,0.793956647,0.919829531,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,15,0.86714536,0.037995782,0.847614958,0.894673596,0.79299902,0.919344209,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,16,0.866431824,0.038121695,0.8467743,0.893964307,0.792038418,0.91884327,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,17,0.865715239,0.03824802,0.846069947,0.893232152,0.791074842,0.918314609,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,18,0.864995599,0.038374758,0.845305531,0.89237199,0.790108296,0.917783014,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,19,0.8642729,0.038501912,0.844489119,0.89159748,0.789138781,0.917248473,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,20,0.863547135,0.038629484,0.843750401,0.890976692,0.788166299,0.91673466,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,21,0.862818301,0.038757474,0.842917349,0.890257313,0.787133819,0.916236562,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,22,0.862086391,0.038885885,0.842162209,0.889507409,0.786212447,0.915735888,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,23,0.861351403,0.039014719,0.841254,0.888782142,0.785231081,0.91523263,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,24,0.86061333,0.039143978,0.840383138,0.888130962,0.784246759,0.914726779,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,25,0.859872168,0.039273662,0.839643262,0.887505736,0.783136882,0.914218327,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,26,0.859127912,0.039403774,0.838794239,0.886790176,0.782129185,0.913707263,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,27,0.858380558,0.039534316,0.837980222,0.886164485,0.781118493,0.913193579,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,28,0.857630102,0.039665289,0.836954133,0.885559432,0.780122367,0.912677266,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,29,0.856876539,0.039796696,0.836136133,0.884950043,0.779128361,0.912158315,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,30,0.856119865,0.039928537,0.835371219,0.884254914,0.778131505,0.911636717,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,31,0.855360075,0.040060815,0.834561026,0.883527971,0.777131803,0.911112463,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,32,0.854597165,0.04019353,0.833653878,0.882767856,0.776129257,0.910585544,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,33,0.853831132,0.040326686,0.832900637,0.881933745,0.775123872,0.91012701,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,34,0.853061971,0.040460283,0.832141664,0.881284868,0.774176797,0.909581451,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,35,0.852289679,0.040594323,0.831253023,0.880661358,0.773224967,0.909034227,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,36,0.851514251,0.040728808,0.830451495,0.88007672,0.772205415,0.908483986,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,37,0.850735684,0.04086374,0.829582213,0.879455378,0.771125334,0.907908785,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,38,0.849953974,0.040999119,0.828701437,0.878815121,0.770157576,0.907367546,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,39,0.849169118,0.041134948,0.827833223,0.878145828,0.769129298,0.906821757,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,40,0.848381111,0.041271228,0.826900967,0.877433248,0.768101514,0.906273202,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,41,0.847589951,0.041407961,0.825966031,0.876659595,0.767137055,0.905721904,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,42,0.846795634,0.041545147,0.82503538,0.875878953,0.766234608,0.905167852,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,43,0.845998158,0.04168279,0.82404042,0.875173496,0.765333934,0.904695832,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,44,0.845197517,0.04182089,0.823052802,0.874556808,0.764433735,0.904212384,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,45,0.844393711,0.041959448,0.822147169,0.873941922,0.763531379,0.903659422,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,46,0.843586735,0.042098466,0.82130096,0.873385216,0.76262687,0.903096014,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,47,0.842776587,0.042237946,0.820471005,0.872741376,0.761720212,0.90253482,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,48,0.841963264,0.042377889,0.819513877,0.871914688,0.760811407,0.901967815,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,49,0.841146763,0.042518296,0.818731454,0.871184504,0.759900459,0.901397255,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,50,0.840327081,0.042659168,0.817733889,0.870524864,0.758987371,0.900908735,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,51,0.839504216,0.042800508,0.816906821,0.869678807,0.758072146,0.900421002,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,52,0.838678165,0.042942316,0.816024033,0.868972322,0.757154788,0.8999328,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,53,0.837848927,0.043084593,0.815031627,0.868423312,0.7562353,0.899451671,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,54,0.837016498,0.043227341,0.814030226,0.867721124,0.755313685,0.898889213,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,55,0.836180876,0.043370561,0.813075435,0.86691905,0.754389948,0.898287996,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,56,0.83534206,0.043514255,0.812052733,0.866408942,0.753464092,0.897678687,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,57,0.834500047,0.043658423,0.811189116,0.865509809,0.752477048,0.897059225,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,58,0.833654836,0.043803066,0.810354765,0.864606146,0.751413174,0.896411318,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,59,0.832806424,0.043948186,0.809491508,0.863697947,0.750346667,0.895823453,Pfizer vaccine dose 2
hospitalisation,Pfizer_dose_2,60,0.831954809,0.044093784,0.808590268,0.862785204,0.749303703,0.895211851,Pfizer vaccine dose 2
