outcome,immunity,days,ve_predict_mean,ve_predict_sd,ve_predict_lower_50,ve_predict_upper_50,ve_predict_lower_90,ve_predict_upper_90,immunity_type
symptoms,mRNA_booster,306,0.74081072,0.057093491,0.710248946,0.781026156,0.626368601,0.818103992,mRNA booster
symptoms,mRNA_booster,307,0.739649969,0.057386228,0.708952679,0.780112618,0.624445467,0.817257368,mRNA booster
symptoms,mRNA_booster,308,0.738486382,0.057679322,0.707543582,0.779137527,0.622726774,0.8164529,mRNA booster
symptoms,mRNA_booster,309,0.737319969,0.057972761,0.706017709,0.778205488,0.621225657,0.815792774,mRNA booster
symptoms,mRNA_booster,310,0.736150741,0.058266535,0.704487756,0.777350819,0.619722469,0.815024021,mRNA booster
symptoms,mRNA_booster,311,0.734978709,0.058560632,0.703018686,0.776493998,0.618234293,0.81424591,mRNA booster
symptoms,mRNA_booster,312,0.733803883,0.058855041,0.701657001,0.775581924,0.616744365,0.813463228,mRNA booster
symptoms,mRNA_booster,313,0.732626275,0.059149751,0.700320431,0.77457466,0.615252489,0.812664553,mRNA booster
symptoms,mRNA_booster,314,0.731445897,0.059444751,0.698980834,0.773548285,0.61375869,0.811896226,mRNA booster
symptoms,mRNA_booster,315,0.73026276,0.059740029,0.697576519,0.772609607,0.612173432,0.811115909,mRNA booster
symptoms,mRNA_booster,316,0.729076875,0.060035575,0.696008155,0.771845022,0.610542887,0.81033331,mRNA booster
symptoms,mRNA_booster,317,0.727888255,0.060331375,0.694405278,0.771016094,0.608910189,0.809548428,mRNA booster
symptoms,mRNA_booster,318,0.726696911,0.060627421,0.692804753,0.769971705,0.607275365,0.808761264,mRNA booster
symptoms,mRNA_booster,319,0.725502854,0.060923698,0.691323874,0.768874174,0.605638447,0.807971817,mRNA booster
symptoms,mRNA_booster,320,0.724306098,0.061220198,0.689904149,0.767770085,0.603999464,0.807280698,mRNA booster
symptoms,mRNA_booster,321,0.723106654,0.061516907,0.688514394,0.766662761,0.602358446,0.806577193,mRNA booster
symptoms,mRNA_booster,322,0.721904534,0.061813814,0.687148026,0.76557609,0.600715423,0.805821006,mRNA booster
symptoms,mRNA_booster,323,0.720699752,0.062110908,0.685778829,0.764617778,0.599070426,0.8047339,mRNA booster
symptoms,mRNA_booster,324,0.719492319,0.062408177,0.684406817,0.763657004,0.597423485,0.803687739,mRNA booster
symptoms,mRNA_booster,325,0.718282248,0.062705609,0.683032008,0.762678115,0.595774631,0.802677602,mRNA booster
symptoms,mRNA_booster,326,0.717069552,0.063003193,0.681654418,0.76165325,0.594022324,0.801941237,mRNA booster
symptoms,mRNA_booster,327,0.715854244,0.063300917,0.680274063,0.760658426,0.592123031,0.801202993,mRNA booster
symptoms,mRNA_booster,328,0.714636337,0.063598769,0.67889096,0.759719833,0.590221345,0.800462872,mRNA booster
symptoms,mRNA_booster,329,0.713415843,0.063896737,0.677505126,0.758756214,0.588317312,0.799720873,mRNA booster
symptoms,mRNA_booster,330,0.712192777,0.06419481,0.676116579,0.757721849,0.586454152,0.798976999,mRNA booster
symptoms,mRNA_booster,331,0.710967152,0.064492976,0.674725334,0.756615037,0.584825591,0.798210944,mRNA booster
symptoms,mRNA_booster,332,0.70973898,0.064791223,0.67333141,0.75546116,0.583195495,0.797389263,mRNA booster
symptoms,mRNA_booster,333,0.708508277,0.065089538,0.671934823,0.754361293,0.581563894,0.796556801,mRNA booster
symptoms,mRNA_booster,334,0.707275054,0.065387911,0.670535592,0.753281241,0.579930816,0.79550204,mRNA booster
symptoms,mRNA_booster,335,0.706039327,0.065686329,0.669133734,0.752274571,0.578283204,0.794423756,mRNA booster
symptoms,mRNA_booster,336,0.704801108,0.06598478,0.667729266,0.751209755,0.576632381,0.793454658,mRNA booster
symptoms,mRNA_booster,337,0.703560413,0.066283252,0.666322207,0.750098255,0.574667175,0.792706422,mRNA booster
symptoms,mRNA_booster,338,0.702317255,0.066581734,0.664912575,0.749034558,0.572623019,0.791940949,mRNA booster
symptoms,mRNA_booster,339,0.701071648,0.066880212,0.663500387,0.747968172,0.570576707,0.79098863,mRNA booster
symptoms,mRNA_booster,340,0.699823607,0.067178676,0.662085663,0.746899103,0.568528298,0.790033414,mRNA booster
symptoms,mRNA_booster,341,0.698573147,0.067477113,0.660637374,0.745888705,0.566477852,0.789075302,mRNA booster
symptoms,mRNA_booster,342,0.697320281,0.06777551,0.659123727,0.745004077,0.56445861,0.788114297,mRNA booster
symptoms,mRNA_booster,343,0.696065024,0.068073857,0.657607273,0.744117576,0.562506607,0.787153774,mRNA booster
symptoms,mRNA_booster,344,0.694807392,0.06837214,0.656088034,0.743229204,0.560552953,0.786322399,mRNA booster
symptoms,mRNA_booster,345,0.693547399,0.068670348,0.654566033,0.742178512,0.558606281,0.785488879,mRNA booster
symptoms,mRNA_booster,346,0.692285061,0.068968469,0.653041801,0.740930093,0.556683207,0.784653215,mRNA booster
symptoms,mRNA_booster,347,0.691020391,0.069266489,0.651515305,0.739661242,0.554945246,0.783815411,mRNA booster
symptoms,mRNA_booster,348,0.689753406,0.069564398,0.650061738,0.738364848,0.553206103,0.782975466,mRNA booster
symptoms,mRNA_booster,349,0.688484121,0.069862183,0.648733087,0.737064773,0.551465815,0.782180663,mRNA booster
symptoms,mRNA_booster,350,0.687212551,0.070159832,0.647295695,0.735945474,0.549727283,0.781512996,mRNA booster
symptoms,mRNA_booster,351,0.685938712,0.070457332,0.645891775,0.734946138,0.54799807,0.780870852,mRNA booster
symptoms,mRNA_booster,352,0.684662619,0.070754672,0.644538309,0.733965236,0.546267837,0.780115356,mRNA booster
symptoms,mRNA_booster,353,0.683384288,0.071051839,0.643127348,0.732981785,0.544536622,0.779121886,mRNA booster
symptoms,mRNA_booster,354,0.682103734,0.071348821,0.641665558,0.731974705,0.542804459,0.778296284,mRNA booster
symptoms,mRNA_booster,355,0.680820975,0.071645605,0.640164655,0.730859859,0.541071387,0.777353955,mRNA booster
symptoms,mRNA_booster,356,0.679536025,0.071942181,0.638739735,0.729683029,0.539337441,0.776297271,mRNA booster
symptoms,mRNA_booster,357,0.678248902,0.072238534,0.637338936,0.728503355,0.537602658,0.775319983,mRNA booster
symptoms,mRNA_booster,358,0.67695962,0.072534654,0.635887532,0.727318012,0.535867075,0.774458746,mRNA booster
symptoms,mRNA_booster,359,0.675668197,0.072830527,0.634372786,0.726123923,0.534130727,0.773595391,mRNA booster
symptoms,mRNA_booster,360,0.674374648,0.073126142,0.632897498,0.725030342,0.532393653,0.77272992,mRNA booster
symptoms,mRNA_booster,361,0.673078991,0.073421486,0.631436116,0.724045568,0.530655888,0.771862337,mRNA booster
symptoms,mRNA_booster,362,0.671781241,0.073716547,0.629972561,0.723007778,0.52891747,0.770992643,mRNA booster
symptoms,mRNA_booster,363,0.670481416,0.074011314,0.628508617,0.721954381,0.527178436,0.770120841,mRNA booster
symptoms,mRNA_booster,364,0.669179533,0.074305773,0.627060703,0.720939381,0.525438821,0.769246933,mRNA booster
symptoms,mRNA_booster,365,0.667875607,0.074599912,0.625610742,0.719818697,0.523698664,0.768370923,mRNA booster
symptoms,infection,0,0.782407204,0.027966041,0.76186197,0.800910724,0.737262846,0.828766467,Infection
symptoms,infection,1,0.781373666,0.027958754,0.760929164,0.799916133,0.736207274,0.827845994,Infection
symptoms,infection,2,0.780336827,0.027951599,0.76000075,0.798999497,0.735217513,0.826676571,Infection
symptoms,infection,3,0.779296692,0.027944587,0.759075224,0.797928206,0.734225616,0.825503957,Infection
symptoms,infection,4,0.778253264,0.027937731,0.758123227,0.797118246,0.733235811,0.824329181,Infection
symptoms,infection,5,0.777206546,0.027931043,0.757139801,0.796139218,0.732250172,0.823329847,Infection
symptoms,infection,6,0.776156542,0.027924537,0.756143841,0.794990384,0.731262453,0.822349941,Infection
symptoms,infection,7,0.775103257,0.027918225,0.755105179,0.79409456,0.730349292,0.821422689,Infection
symptoms,infection,8,0.774046695,0.02791212,0.753996002,0.793128263,0.729298278,0.820284358,Infection
symptoms,infection,9,0.772986859,0.027906237,0.752980585,0.792229108,0.72826545,0.819317731,Infection
symptoms,infection,10,0.771923755,0.027900587,0.752055112,0.791169898,0.72705644,0.818395948,Infection
symptoms,infection,11,0.770857385,0.027895185,0.751114727,0.790138108,0.725846003,0.817470856,Infection
symptoms,infection,12,0.769787757,0.027890044,0.750046171,0.789163354,0.724674894,0.816542455,Infection
symptoms,infection,13,0.768714873,0.027885177,0.748925562,0.7880633,0.723508145,0.815610743,Infection
symptoms,infection,14,0.767638739,0.027880599,0.747901578,0.786870433,0.722338692,0.81466688,Infection
symptoms,infection,15,0.76655936,0.027876324,0.746795853,0.785601852,0.721167773,0.813527006,Infection
symptoms,infection,16,0.765476741,0.027872365,0.745764969,0.784448401,0.720011356,0.812509678,Infection
symptoms,infection,17,0.764390887,0.027868737,0.744666712,0.783443135,0.719009769,0.81163699,Infection
symptoms,infection,18,0.763301804,0.027865454,0.743574573,0.782480801,0.718091481,0.810758906,Infection
symptoms,infection,19,0.762209497,0.02786253,0.742515463,0.781342508,0.716947187,0.80970162,Infection
symptoms,infection,20,0.761113972,0.027859979,0.741350013,0.780384066,0.7156701,0.808560735,Infection
symptoms,infection,21,0.760015235,0.027857816,0.740251263,0.779211051,0.714395674,0.807413783,Infection
symptoms,infection,22,0.758913292,0.027856057,0.739098668,0.778207144,0.713350417,0.806245912,Infection
symptoms,infection,23,0.757808149,0.027854714,0.737921485,0.777151024,0.71243444,0.804930023,Infection
symptoms,infection,24,0.756699811,0.027853803,0.736893155,0.77601258,0.711200804,0.803518267,Infection
symptoms,infection,25,0.755588286,0.02785334,0.735826371,0.774861262,0.709968233,0.802100104,Infection
symptoms,infection,26,0.75447358,0.027853338,0.734632913,0.773680341,0.708732888,0.800675543,Infection
symptoms,infection,27,0.7533557,0.027853812,0.733318152,0.772482036,0.707310214,0.799244593,Infection
symptoms,infection,28,0.752234652,0.027854779,0.732247659,0.771363406,0.706024927,0.797812977,Infection
symptoms,infection,29,0.751110443,0.027856252,0.731363207,0.770144152,0.704989389,0.796390672,Infection
symptoms,infection,30,0.74998308,0.027858246,0.730371643,0.769066815,0.704027919,0.795400224,Infection
symptoms,infection,31,0.74885257,0.027860777,0.729370438,0.767900316,0.703185682,0.794416012,Infection
symptoms,infection,32,0.747718922,0.027863861,0.728259845,0.766847309,0.702286064,0.792972548,Infection
symptoms,infection,33,0.746582141,0.027867511,0.72714153,0.765762398,0.701206925,0.791515715,Infection
symptoms,infection,34,0.745442236,0.027871744,0.726079388,0.76460935,0.700278234,0.790064757,Infection
symptoms,infection,35,0.744299215,0.027876574,0.724936532,0.763561293,0.699269436,0.788771548,Infection
symptoms,infection,36,0.743153084,0.027882016,0.723783159,0.762417704,0.697676618,0.787635034,Infection
symptoms,infection,37,0.742003854,0.027888087,0.722646763,0.761227244,0.696285547,0.786494556,Infection
symptoms,infection,38,0.74085153,0.027894801,0.721616065,0.760154145,0.695032174,0.78541454,Infection
symptoms,infection,39,0.739696122,0.027902173,0.720433244,0.759036615,0.693798491,0.784340004,Infection
symptoms,infection,40,0.738537638,0.027910218,0.719261621,0.757970505,0.692565595,0.78326202,Infection
symptoms,infection,41,0.737376087,0.027918952,0.718130818,0.756868718,0.691117669,0.782180592,Infection
symptoms,infection,42,0.736211477,0.027928389,0.716997527,0.755762107,0.689899727,0.781075784,Infection
symptoms,infection,43,0.735043817,0.027938546,0.715870189,0.754592547,0.688773146,0.779966991,Infection
symptoms,infection,44,0.733873116,0.027949436,0.714692198,0.753447596,0.687595272,0.778854629,Infection
symptoms,infection,45,0.732699383,0.027961074,0.713627489,0.752443095,0.686347549,0.777717223,Infection
symptoms,infection,46,0.731522628,0.027973477,0.71244547,0.751340073,0.685097465,0.776292159,Infection
symptoms,infection,47,0.730342859,0.027986658,0.711197085,0.7501928,0.683845032,0.774870808,Infection
symptoms,infection,48,0.729160086,0.028000632,0.710047069,0.749057486,0.682578517,0.773566271,Infection
symptoms,infection,49,0.727974319,0.028015414,0.708850413,0.747930237,0.681328135,0.772312608,Infection
symptoms,infection,50,0.726785567,0.028031018,0.707651179,0.746691799,0.680145711,0.770785694,Infection
symptoms,infection,51,0.725593841,0.02804746,0.706468436,0.7454117,0.678800239,0.769252701,Infection
symptoms,infection,52,0.724399151,0.028064753,0.705148981,0.744140699,0.677635081,0.767713644,Infection
symptoms,infection,53,0.723201506,0.028082912,0.703843856,0.742861409,0.676480815,0.766364861,Infection
symptoms,infection,54,0.722000917,0.028101951,0.702800039,0.741654791,0.675284686,0.765456934,Infection
symptoms,infection,55,0.720797395,0.028121883,0.701619789,0.740433418,0.673796035,0.764623224,Infection
symptoms,infection,56,0.71959095,0.028142723,0.700475634,0.739328148,0.672662852,0.763535741,Infection
symptoms,infection,57,0.718381592,0.028164485,0.699185711,0.738246819,0.671283087,0.762138771,Infection
symptoms,infection,58,0.717169333,0.028187182,0.697908534,0.736912539,0.669871176,0.76104957,Infection
symptoms,infection,59,0.715954184,0.028210828,0.696552524,0.735773646,0.668577938,0.760039346,Infection
symptoms,infection,60,0.714736155,0.028235435,0.695267094,0.734749533,0.667305529,0.758933582,Infection
symptoms,infection,61,0.713515259,0.028261017,0.694174956,0.73373725,0.66601727,0.757605627,Infection
symptoms,infection,62,0.712291506,0.028287588,0.692951982,0.732662948,0.664732928,0.756364341,Infection
symptoms,infection,63,0.711064908,0.028315158,0.6916191,0.731403864,0.663433237,0.755081164,Infection
symptoms,infection,64,0.709835476,0.028343742,0.690330309,0.730107468,0.662126813,0.753945154,Infection
symptoms,infection,65,0.708603223,0.028373351,0.689187052,0.728849108,0.660838641,0.752697805,Infection
symptoms,infection,66,0.70736816,0.028403998,0.687885941,0.727718292,0.659548384,0.75144213,Infection
symptoms,infection,67,0.7061303,0.028435694,0.686593958,0.726426842,0.658237438,0.750182691,Infection
symptoms,infection,68,0.704889654,0.028468451,0.685218213,0.725370723,0.656928044,0.749247217,Infection
symptoms,infection,69,0.703646236,0.028502281,0.684089542,0.723930256,0.655567965,0.748375453,Infection
symptoms,infection,70,0.702400057,0.028537194,0.682955373,0.722707171,0.654104222,0.747316591,Infection
symptoms,infection,71,0.70115113,0.028573202,0.681685783,0.721345875,0.652948263,0.746185049,Infection
symptoms,infection,72,0.699899468,0.028610316,0.680396947,0.720101706,0.651674911,0.745106608,Infection
symptoms,infection,73,0.698645084,0.028648545,0.67900909,0.718747176,0.65019882,0.744068367,Infection
symptoms,infection,74,0.69738799,0.0286879,0.677800294,0.717365136,0.648735133,0.742743387,Infection
symptoms,infection,75,0.696128201,0.028728391,0.676463245,0.716137526,0.6474618,0.741581434,Infection
symptoms,infection,76,0.694865728,0.028770027,0.67535406,0.714813466,0.646429349,0.740416798,Infection
symptoms,infection,77,0.693600586,0.028812818,0.674154065,0.713620783,0.645100799,0.739388254,Infection
symptoms,infection,78,0.692332789,0.028856773,0.672827268,0.712398881,0.643776022,0.738456199,Infection
symptoms,infection,79,0.691062349,0.0289019,0.671615488,0.711211885,0.642460971,0.737141445,Infection
symptoms,infection,80,0.68978928,0.028948209,0.670194,0.709949456,0.641151846,0.735727207,Infection
symptoms,infection,81,0.688513598,0.028995706,0.668761812,0.708741868,0.639893335,0.73453753,Infection
symptoms,infection,82,0.687235314,0.0290444,0.667458053,0.707679838,0.638620018,0.733167684,Infection
symptoms,infection,83,0.685954445,0.029094299,0.666013618,0.706364944,0.637203397,0.731666578,Infection
symptoms,infection,84,0.684671004,0.029145409,0.66482405,0.705139547,0.636045079,0.73028264,Infection
symptoms,infection,85,0.683385005,0.029197738,0.663633829,0.703980623,0.634865085,0.728823722,Infection
symptoms,infection,86,0.682096463,0.029251292,0.662099353,0.702777893,0.633323432,0.727360419,Infection
symptoms,infection,87,0.680805393,0.029306077,0.660723229,0.701597316,0.631833225,0.7260586,Infection
symptoms,infection,88,0.67951181,0.029362099,0.659398768,0.700281561,0.630481729,0.724822841,Infection
symptoms,infection,89,0.678215728,0.029419363,0.658069186,0.698707029,0.628801084,0.723682202,Infection
symptoms,infection,90,0.676917163,0.029477876,0.656738976,0.697377861,0.627262561,0.72276143,Infection
symptoms,infection,91,0.67561613,0.029537641,0.655511407,0.695987339,0.626139553,0.721711849,Infection
symptoms,infection,92,0.674312644,0.029598663,0.654212402,0.694824284,0.625070951,0.720313346,Infection
symptoms,infection,93,0.673006721,0.029660946,0.652935952,0.693291137,0.623719126,0.719317842,Infection
symptoms,infection,94,0.671698375,0.029724494,0.651696839,0.691902616,0.622368664,0.718288491,Infection
symptoms,infection,95,0.670387624,0.02978931,0.650359694,0.690491462,0.621016547,0.717086803,Infection
symptoms,infection,96,0.669074483,0.029855398,0.648970004,0.689128642,0.619662791,0.716177994,Infection
symptoms,infection,97,0.667758967,0.02992276,0.647208901,0.687914696,0.618171212,0.715189725,Infection
symptoms,infection,98,0.666441092,0.029991399,0.646061127,0.686616245,0.616560152,0.714083622,Infection
symptoms,infection,99,0.665120876,0.030061316,0.644785663,0.685249258,0.614946867,0.712856343,Infection
symptoms,infection,100,0.663798334,0.030132513,0.643327074,0.683932034,0.613455092,0.71156412,Infection
symptoms,infection,101,0.662473482,0.030204992,0.641772647,0.682653946,0.612201468,0.71017441,Infection
symptoms,infection,102,0.661146338,0.030278753,0.640292762,0.681335758,0.610543884,0.709152974,Infection
symptoms,infection,103,0.659816917,0.030353798,0.638733446,0.679775426,0.609299567,0.707867496,Infection
symptoms,infection,104,0.658485237,0.030430125,0.637435172,0.678281116,0.607823447,0.706657347,Infection
symptoms,infection,105,0.657151315,0.030507735,0.63606021,0.676879843,0.60627995,0.705260953,Infection
symptoms,infection,106,0.655815167,0.030586628,0.634790415,0.675408586,0.604694892,0.70386118,Infection
symptoms,infection,107,0.65447681,0.030666802,0.63352019,0.674141643,0.602997382,0.702712326,Infection
symptoms,infection,108,0.653136262,0.030748257,0.632273142,0.672784233,0.601060098,0.701660625,Infection
symptoms,infection,109,0.651793541,0.030830991,0.631077392,0.671531932,0.599140002,0.70040869,Infection
symptoms,infection,110,0.650448663,0.030915001,0.629611001,0.670210693,0.597833175,0.699146383,Infection
symptoms,infection,111,0.649101646,0.031000286,0.628302875,0.669024826,0.596186437,0.697881356,Infection
symptoms,infection,112,0.647752508,0.031086844,0.626841252,0.667739288,0.59447864,0.696581037,Infection
symptoms,infection,113,0.646401266,0.03117467,0.625470965,0.66641049,0.592786839,0.695267783,Infection
symptoms,infection,114,0.64504794,0.031263762,0.624364907,0.665030286,0.591093614,0.693951742,Infection
symptoms,infection,115,0.643692545,0.031354116,0.622984827,0.663623268,0.589719175,0.692632926,Infection
